timestamp,current,voltage,power
1676323876.437893,308600.000000,5070.000000,1564602000.000000
1676323876.6387985,295300.000000,5070.000000,1497171000.000000
1676323876.8394768,290100.000000,5072.000000,1471387200.000000
1676323877.0404193,290500.000000,5070.000000,1472835000.000000
1676323877.241666,290100.000000,5071.000000,1471097100.000000
1676323877.443229,289500.000000,5072.000000,1468344000.000000
1676323877.6447592,260800.000000,5085.000000,1326168000.000000
1676323877.8460867,259500.000000,5083.000000,1319038500.000000
1676323878.0474033,273000.000000,5075.000000,1385475000.000000
1676323878.2486844,292900.000000,5073.000000,1485881700.000000
1676323878.4500105,293100.000000,5071.000000,1486310100.000000
1676323878.6513708,313000.000000,5072.000000,1587536000.000000
1676323878.8525589,293100.000000,5070.000000,1486017000.000000
1676323879.0536768,293900.000000,5071.000000,1490366900.000000
1676323879.254782,298700.000000,5067.000000,1513512900.000000
1676323879.45598,297600.000000,5075.000000,1510320000.000000
1676323879.6569922,309400.000000,5072.000000,1569276800.000000
1676323879.858171,297700.000000,5075.000000,1510827500.000000
1676323880.059301,290800.000000,5072.000000,1474937600.000000
1676323880.2604918,288400.000000,5076.000000,1463918400.000000
1676323880.4615881,288600.000000,5075.000000,1464645000.000000
1676323880.6627302,289000.000000,5070.000000,1465230000.000000
1676323880.8639464,305400.000000,5072.000000,1548988800.000000
1676323881.0649085,245600.000000,5090.000000,1250104000.000000
1676323881.2658427,246400.000000,5081.000000,1251958400.000000
1676323881.466933,246500.000000,5085.000000,1253452500.000000
1676323881.6681964,256700.000000,5082.000000,1304549400.000000
1676323881.8695624,293500.000000,5073.000000,1488925500.000000
1676323882.070862,304200.000000,5070.000000,1542294000.000000
1676323882.2722204,291500.000000,5073.000000,1478779500.000000
1676323882.4736075,313600.000000,5072.000000,1590579200.000000
1676323882.674811,296800.000000,5071.000000,1505072800.000000
1676323882.8760417,299700.000000,5070.000000,1519479000.000000
1676323883.0773351,289300.000000,5075.000000,1468197500.000000
1676323883.2786624,301200.000000,5073.000000,1527987600.000000
1676323883.4798355,290500.000000,5071.000000,1473125500.000000
1676323883.6809845,257000.000000,5085.000000,1306845000.000000
1676323883.8821971,246400.000000,5085.000000,1252944000.000000
1676323884.0835266,246100.000000,5086.000000,1251664600.000000
1676323884.2846208,246600.000000,5086.000000,1254207600.000000
1676323884.4858072,255600.000000,5085.000000,1299726000.000000
1676323884.6870263,245500.000000,5087.000000,1248858500.000000
1676323884.8884182,257700.000000,5086.000000,1310662200.000000
1676323885.0897253,288700.000000,5075.000000,1465152500.000000
1676323885.291003,297200.000000,5072.000000,1507398400.000000
1676323885.49242,288200.000000,5075.000000,1462615000.000000
1676323885.6935813,304200.000000,5070.000000,1542294000.000000
1676323885.8948514,249500.000000,5087.000000,1269206500.000000
1676323886.0961878,254600.000000,5086.000000,1294895600.000000
1676323886.2973797,245300.000000,5083.000000,1246859900.000000
1676323886.4987679,257900.000000,5080.000000,1310132000.000000
1676323886.7001584,288900.000000,5073.000000,1465589700.000000
1676323886.9013977,299500.000000,5070.000000,1518465000.000000
1676323887.1025095,290000.000000,5070.000000,1470300000.000000
1676323887.3036482,316500.000000,5070.000000,1604655000.000000
1676323887.505025,245500.000000,5086.000000,1248613000.000000
1676323887.7062817,276800.000000,5086.000000,1407804800.000000
1676323887.9076362,290500.000000,5073.000000,1473706500.000000
1676323888.1089656,304700.000000,5068.000000,1544219600.000000
1676323888.3102436,289500.000000,5075.000000,1469212500.000000
1676323888.5119991,349700.000000,5053.000000,1767034100.000000
1676323888.7133172,289300.000000,5075.000000,1468197500.000000
1676323888.9145641,304700.000000,5072.000000,1545438400.000000
1676323889.115857,293700.000000,5072.000000,1489646400.000000
1676323889.3171167,307800.000000,5073.000000,1561469400.000000
1676323889.5184994,331400.000000,5068.000000,1679535200.000000
1676323889.7197838,251300.000000,5082.000000,1277106600.000000
1676323889.9211118,258500.000000,5082.000000,1313697000.000000
1676323890.1224077,317800.000000,5067.000000,1610292600.000000
1676323890.3238177,291100.000000,5073.000000,1476750300.000000
1676323890.5250406,304300.000000,5073.000000,1543713900.000000
1676323890.726371,289600.000000,5075.000000,1469720000.000000
1676323890.9275024,305500.000000,5072.000000,1549496000.000000
1676323891.1285264,289500.000000,5075.000000,1469212500.000000
1676323891.3297017,296000.000000,5068.000000,1500128000.000000
1676323891.5308707,245600.000000,5087.000000,1249367200.000000
1676323891.731966,259200.000000,5085.000000,1318032000.000000
1676323891.932906,245400.000000,5085.000000,1247859000.000000
1676323892.1337812,258400.000000,5078.000000,1312155200.000000
1676323892.3347144,333100.000000,5065.000000,1687151500.000000
1676323892.535619,255300.000000,5078.000000,1296413400.000000
1676323892.7365398,290200.000000,5072.000000,1471894400.000000
1676323892.9375122,293300.000000,5066.000000,1485857800.000000
1676323893.138469,290500.000000,5076.000000,1474578000.000000
1676323893.3394775,294000.000000,5073.000000,1491462000.000000
1676323893.5403578,251600.000000,5087.000000,1279889200.000000
1676323893.7412689,245700.000000,5085.000000,1249384500.000000
1676323893.9422865,306900.000000,5066.000000,1554755400.000000
1676323894.1437325,293600.000000,5065.000000,1487084000.000000
1676323894.3447766,292400.000000,5075.000000,1483930000.000000
1676323894.546194,297200.000000,5067.000000,1505912400.000000
1676323894.7475598,249200.000000,5085.000000,1267182000.000000
1676323894.9487216,259900.000000,5080.000000,1320292000.000000
1676323895.1498876,248300.000000,5083.000000,1262108900.000000
1676323895.3510745,308200.000000,5072.000000,1563190400.000000
1676323895.5525596,291300.000000,5073.000000,1477764900.000000
1676323895.7538052,258900.000000,5082.000000,1315729800.000000
1676323895.9551117,270300.000000,5075.000000,1371772500.000000
1676323896.1563532,299700.000000,5067.000000,1518579900.000000
1676323896.3575976,301900.000000,5075.000000,1532142500.000000
1676323896.559102,289900.000000,5072.000000,1470372800.000000
1676323896.760462,293600.000000,5073.000000,1489432800.000000
1676323896.9616601,295400.000000,5073.000000,1498564200.000000
1676323897.1627877,291300.000000,5073.000000,1477764900.000000
1676323897.364079,310700.000000,5071.000000,1575559700.000000
1676323897.56545,289500.000000,5073.000000,1468633500.000000
1676323897.7667127,303800.000000,5065.000000,1538747000.000000
1676323897.968031,246600.000000,5085.000000,1253961000.000000
1676323898.1693096,274800.000000,5072.000000,1393785600.000000
1676323898.3706183,288400.000000,5075.000000,1463630000.000000
1676323898.574456,302900.000000,5071.000000,1536005900.000000
1676323898.7756686,295200.000000,5071.000000,1496959200.000000
1676323898.9794633,300500.000000,5072.000000,1524136000.000000
1676323899.1807985,305200.000000,5068.000000,1546753600.000000
1676323899.3821328,296400.000000,5075.000000,1504230000.000000
1676323899.5838168,293000.000000,5072.000000,1486096000.000000
1676323899.7851243,288600.000000,5068.000000,1462624800.000000
1676323899.9863372,288400.000000,5072.000000,1462764800.000000
1676323900.1875896,290400.000000,5067.000000,1471456800.000000
1676323900.3889802,295400.000000,5071.000000,1497973400.000000
1676323900.5906436,291200.000000,5066.000000,1475219200.000000
1676323900.7919073,289800.000000,5072.000000,1469865600.000000
1676323900.993054,296700.000000,5072.000000,1504862400.000000
1676323901.1945949,288300.000000,5071.000000,1461969300.000000
1676323901.3957615,305600.000000,5072.000000,1550003200.000000
1676323901.5973163,246000.000000,5085.000000,1250910000.000000
1676323901.7985184,246000.000000,5085.000000,1250910000.000000
1676323901.999758,252900.000000,5082.000000,1285237800.000000
1676323902.2010424,246300.000000,5085.000000,1252435500.000000
1676323902.4022748,256200.000000,5076.000000,1300471200.000000
1676323902.603779,261100.000000,5083.000000,1327171300.000000
1676323902.8050308,246600.000000,5082.000000,1253221200.000000
1676323903.0062544,302100.000000,5072.000000,1532251200.000000
1676323903.2075613,289400.000000,5075.000000,1468705000.000000
1676323903.4088361,283400.000000,5076.000000,1438538400.000000
1676323903.6104832,253700.000000,5086.000000,1290318200.000000
1676323903.8117583,246500.000000,5085.000000,1253452500.000000
1676323904.0127993,246200.000000,5085.000000,1251927000.000000
1676323904.2137744,246500.000000,5085.000000,1253452500.000000
1676323904.4174132,257700.000000,5085.000000,1310404500.000000
1676323904.6185744,271200.000000,5073.000000,1375797600.000000
1676323904.8194773,246500.000000,5077.000000,1251480500.000000
1676323905.0204709,296300.000000,5067.000000,1501352100.000000
1676323905.2214813,288300.000000,5075.000000,1463122500.000000
1676323905.4224267,288500.000000,5077.000000,1464714500.000000
1676323905.6235883,288000.000000,5071.000000,1460448000.000000
1676323905.8246624,270700.000000,5081.000000,1375426700.000000
1676323906.0256252,272200.000000,5073.000000,1380870600.000000
1676323906.226434,245400.000000,5086.000000,1248104400.000000
1676323906.42767,249800.000000,5076.000000,1267984800.000000
1676323906.6291797,288900.000000,5070.000000,1464723000.000000
1676323906.8302848,291100.000000,5075.000000,1477332500.000000
1676323907.0311813,310700.000000,5066.000000,1574006200.000000
1676323907.2323277,288400.000000,5073.000000,1463053200.000000
1676323907.4336514,298100.000000,5071.000000,1511665100.000000
1676323907.6350422,290400.000000,5072.000000,1472908800.000000
1676323907.8363755,299200.000000,5047.000000,1510062400.000000
1676323908.037685,248600.000000,5081.000000,1263136600.000000
1676323908.2389512,296800.000000,5073.000000,1505666400.000000
1676323908.4403822,293200.000000,5071.000000,1486817200.000000
1676323908.642237,289300.000000,5073.000000,1467618900.000000
1676323908.8433144,289300.000000,5073.000000,1467618900.000000
1676323909.0445433,289300.000000,5071.000000,1467040300.000000
1676323909.245849,268000.000000,5081.000000,1361708000.000000
1676323909.4471133,340400.000000,5047.000000,1717998800.000000
1676323909.648569,316900.000000,5072.000000,1607316800.000000
1676323909.8497934,291200.000000,5073.000000,1477257600.000000
1676323910.0510652,300600.000000,5075.000000,1525545000.000000
1676323910.252498,293300.000000,5071.000000,1487324300.000000
1676323910.4538293,293700.000000,5075.000000,1490527500.000000
1676323910.655478,246400.000000,5087.000000,1253436800.000000
1676323910.8568609,267400.000000,5077.000000,1357589800.000000
1676323911.0582504,289400.000000,5075.000000,1468705000.000000
1676323911.2596745,297200.000000,5072.000000,1507398400.000000
1676323911.4608462,295400.000000,5075.000000,1499155000.000000
1676323911.6622825,294400.000000,5071.000000,1492902400.000000
1676323911.8637683,301000.000000,5073.000000,1526973000.000000
1676323912.0650826,247900.000000,5085.000000,1260571500.000000
1676323912.2663848,245200.000000,5083.000000,1246351600.000000
1676323912.4676714,245400.000000,5085.000000,1247859000.000000
1676323912.669167,245200.000000,5085.000000,1246842000.000000
1676323912.8705347,245300.000000,5086.000000,1247595800.000000
1676323913.071845,248800.000000,5075.000000,1262660000.000000
1676323913.2731235,245700.000000,5085.000000,1249384500.000000
1676323913.4747918,245700.000000,5085.000000,1249384500.000000
1676323913.6759117,245700.000000,5085.000000,1249384500.000000
1676323913.8769906,245700.000000,5085.000000,1249384500.000000
1676323914.0780857,245700.000000,5085.000000,1249384500.000000
1676323914.2792327,245700.000000,5085.000000,1249384500.000000
1676323914.4800682,245700.000000,5085.000000,1249384500.000000
1676323914.6812754,245700.000000,5085.000000,1249384500.000000
1676323914.8825047,245700.000000,5085.000000,1249384500.000000
1676323915.0834482,245700.000000,5085.000000,1249384500.000000
1676323915.2846727,245700.000000,5085.000000,1249384500.000000
1676323915.4858804,290700.000000,5070.000000,1473849000.000000
1676323915.6872845,298800.000000,5072.000000,1515513600.000000
1676323915.8886068,291000.000000,5068.000000,1474788000.000000
1676323916.089908,286600.000000,5072.000000,1453635200.000000
1676323916.2912204,286700.000000,5076.000000,1455289200.000000
1676323916.4931931,291400.000000,5077.000000,1479437800.000000
1676323916.6943176,295100.000000,5076.000000,1497927600.000000
1676323916.8954322,293800.000000,5072.000000,1490153600.000000
1676323917.096613,286700.000000,5075.000000,1455002500.000000
1676323917.2981048,334100.000000,5053.000000,1688207300.000000
1676323917.4992225,299200.000000,5065.000000,1515448000.000000
1676323917.7003772,308400.000000,5067.000000,1562662800.000000
1676323917.9012654,293700.000000,5072.000000,1489646400.000000
1676323918.102409,311500.000000,5067.000000,1578370500.000000
1676323918.303652,290400.000000,5073.000000,1473199200.000000
1676323918.504621,292200.000000,5067.000000,1480577400.000000
1676323918.7056882,287400.000000,5075.000000,1458555000.000000
1676323918.906671,295800.000000,5072.000000,1500297600.000000
1676323919.1076689,300900.000000,5076.000000,1527368400.000000
1676323919.3086708,285400.000000,5073.000000,1447834200.000000
1676323919.5097804,285800.000000,5075.000000,1450435000.000000
1676323919.7112103,285900.000000,5075.000000,1450942500.000000
1676323919.9124439,275000.000000,5081.000000,1397275000.000000
1676323920.1136441,241900.000000,5085.000000,1230061500.000000
1676323920.3149002,265100.000000,5075.000000,1345382500.000000
1676323920.5161963,307700.000000,5075.000000,1561577500.000000
1676323920.7175353,291900.000000,5072.000000,1480516800.000000
1676323920.9187346,349900.000000,5066.000000,1772593400.000000
1676323921.1200082,254100.000000,5086.000000,1292352600.000000
1676323921.321223,296900.000000,5070.000000,1505283000.000000
1676323921.5224578,335000.000000,5063.000000,1696105000.000000
1676323921.7235982,299200.000000,5072.000000,1517542400.000000
1676323921.9246688,297000.000000,5073.000000,1506681000.000000
1676323922.1259356,299900.000000,5072.000000,1521092800.000000
1676323922.327497,297400.000000,5072.000000,1508412800.000000
1676323922.5287106,296500.000000,5072.000000,1503848000.000000
1676323922.730109,287400.000000,5076.000000,1458842400.000000
1676323922.931087,290800.000000,5071.000000,1474646800.000000
1676323923.1321762,291700.000000,5073.000000,1479794100.000000
1676323923.3333867,358700.000000,5056.000000,1813587200.000000
1676323923.5345967,345200.000000,5057.000000,1745676400.000000
1676323923.73591,358900.000000,5056.000000,1814598400.000000
1676323923.937113,398300.000000,5043.000000,2008626900.000000
1676323924.138401,521300.000000,5016.000000,2614840800.000000
1676323924.3397222,420200.000000,5038.000000,2116967600.000000
1676323924.5409746,406100.000000,5047.000000,2049586700.000000
1676323924.7424257,318200.000000,5073.000000,1614228600.000000
1676323924.94367,360400.000000,5062.000000,1824344800.000000
1676323925.1448658,290700.000000,5075.000000,1475302500.000000
1676323925.3463871,290600.000000,5068.000000,1472760800.000000
1676323925.5476265,243100.000000,5087.000000,1236649700.000000
1676323925.7490194,243300.000000,5086.000000,1237423800.000000
1676323925.950055,242200.000000,5086.000000,1231829200.000000
1676323926.151439,264000.000000,5082.000000,1341648000.000000
1676323926.3526728,276700.000000,5075.000000,1404252500.000000
1676323926.553883,291400.000000,5071.000000,1477689400.000000
1676323926.7553961,285700.000000,5076.000000,1450213200.000000
1676323926.956608,297100.000000,5072.000000,1506891200.000000
1676323927.157886,285700.000000,5076.000000,1450213200.000000
1676323927.3592484,285900.000000,5076.000000,1451228400.000000
1676323927.5604475,242400.000000,5086.000000,1232846400.000000
1676323927.7618523,244400.000000,5081.000000,1241796400.000000
1676323927.9630477,242100.000000,5086.000000,1231320600.000000
1676323928.1644037,256900.000000,5080.000000,1305052000.000000
1676323928.3655849,291200.000000,5073.000000,1477257600.000000
1676323928.5664759,285500.000000,5073.000000,1448341500.000000
1676323928.7678006,285800.000000,5075.000000,1450435000.000000
1676323928.9690084,286000.000000,5073.000000,1450878000.000000
1676323929.170212,286100.000000,5073.000000,1451385300.000000
1676323929.3715296,286500.000000,5077.000000,1454560500.000000
1676323929.5725737,250000.000000,5086.000000,1271500000.000000
1676323929.773665,243300.000000,5083.000000,1236693900.000000
1676323929.9746752,287400.000000,5071.000000,1457405400.000000
1676323930.1755507,288300.000000,5071.000000,1461969300.000000
1676323930.3764212,286600.000000,5075.000000,1454495000.000000
1676323930.577385,286800.000000,5075.000000,1455510000.000000
1676323930.7784352,292800.000000,5071.000000,1484788800.000000
1676323930.9795291,288700.000000,5076.000000,1465441200.000000
1676323931.1805203,288000.000000,5073.000000,1461024000.000000
1676323931.3814557,251000.000000,5083.000000,1275833000.000000
1676323931.5823398,243400.000000,5086.000000,1237932400.000000
1676323931.783835,243000.000000,5083.000000,1235169000.000000
1676323931.9848719,245700.000000,5082.000000,1248647400.000000
1676323932.1858578,248500.000000,5087.000000,1264119500.000000
1676323932.3869457,272000.000000,5076.000000,1380672000.000000
1676323932.5880513,286900.000000,5075.000000,1456017500.000000
1676323932.7890854,286500.000000,5071.000000,1452841500.000000
1676323932.9901175,286000.000000,5073.000000,1450878000.000000
1676323933.1913786,289700.000000,5070.000000,1468779000.000000
1676323933.3925116,242100.000000,5088.000000,1231804800.000000
1676323933.5937903,242300.000000,5085.000000,1232095500.000000
1676323933.7954035,242200.000000,5085.000000,1231587000.000000
1676323933.996549,241900.000000,5085.000000,1230061500.000000
1676323934.1977823,242300.000000,5087.000000,1232580100.000000
1676323934.3990188,242400.000000,5085.000000,1232604000.000000
1676323934.6003234,242400.000000,5086.000000,1232846400.000000
1676323934.8020213,241900.000000,5086.000000,1230303400.000000
1676323935.0032992,242100.000000,5085.000000,1231078500.000000
1676323935.204647,243900.000000,5085.000000,1240231500.000000
1676323935.405959,242200.000000,5086.000000,1231829200.000000
1676323935.6073406,242100.000000,5085.000000,1231078500.000000
1676323935.8087726,340700.000000,5055.000000,1722238500.000000
1676323936.0099118,328300.000000,5061.000000,1661526300.000000
1676323936.211062,350100.000000,5060.000000,1771506000.000000
1676323936.4125457,378700.000000,5051.000000,1912813700.000000
1676323936.6137643,500400.000000,5023.000000,2513509200.000000
1676323936.8154597,326600.000000,5076.000000,1657821600.000000
1676323937.0174453,295000.000000,5070.000000,1495650000.000000
1676323937.2185707,311200.000000,5067.000000,1576850400.000000
1676323937.4198925,285900.000000,5073.000000,1450370700.000000
1676323937.6212332,299500.000000,5073.000000,1519363500.000000
1676323937.8225684,288900.000000,5075.000000,1466167500.000000
1676323938.024304,287600.000000,5076.000000,1459857600.000000
1676323938.2256281,291700.000000,5075.000000,1480377500.000000
1676323938.4268184,298300.000000,5073.000000,1513275900.000000
1676323938.6280177,291000.000000,5072.000000,1475952000.000000
1676323938.82943,286200.000000,5072.000000,1451606400.000000
1676323939.0306635,286000.000000,5072.000000,1450592000.000000
1676323939.231943,287800.000000,5072.000000,1459721600.000000
1676323939.4332962,297200.000000,5071.000000,1507101200.000000
1676323939.6345272,285900.000000,5077.000000,1451514300.000000
1676323939.8360546,290900.000000,5072.000000,1475444800.000000
1676323940.0373204,285600.000000,5073.000000,1448848800.000000
1676323940.2385516,285700.000000,5072.000000,1449070400.000000
1676323940.4398785,320000.000000,5063.000000,1620160000.000000
1676323940.6411088,252000.000000,5085.000000,1281420000.000000
1676323940.8424323,264600.000000,5077.000000,1343374200.000000
1676323941.0436268,297400.000000,5075.000000,1509305000.000000
1676323941.244854,302400.000000,5070.000000,1533168000.000000
1676323941.4460912,287100.000000,5071.000000,1455884100.000000
1676323941.6474316,285600.000000,5073.000000,1448848800.000000
1676323941.848848,304900.000000,5075.000000,1547367500.000000
1676323942.050023,293400.000000,5076.000000,1489298400.000000
1676323942.25136,291000.000000,5072.000000,1475952000.000000
1676323942.4524984,305400.000000,5071.000000,1548683400.000000
1676323942.6535518,285500.000000,5072.000000,1448056000.000000
1676323942.854744,285700.000000,5072.000000,1449070400.000000
1676323943.0557919,295000.000000,5075.000000,1497125000.000000
1676323943.2566512,285900.000000,5073.000000,1450370700.000000
1676323943.4576578,286600.000000,5073.000000,1453921800.000000
1676323943.6587915,286800.000000,5075.000000,1455510000.000000
1676323943.859945,242200.000000,5086.000000,1231829200.000000
1676323944.0610037,262400.000000,5073.000000,1331155200.000000
1676323944.2619305,285400.000000,5077.000000,1448975800.000000
1676323944.4629018,305100.000000,5075.000000,1548382500.000000
1676323944.6639426,287800.000000,5073.000000,1460009400.000000
1676323944.8650863,293800.000000,5072.000000,1490153600.000000
1676323945.066051,285800.000000,5076.000000,1450720800.000000
1676323945.2671046,285500.000000,5076.000000,1449198000.000000
1676323945.4682567,285700.000000,5075.000000,1449927500.000000
1676323945.6694314,282100.000000,5078.000000,1432503800.000000
1676323945.8709328,242100.000000,5087.000000,1231562700.000000
1676323946.0722463,258500.000000,5078.000000,1312663000.000000
1676323946.27348,285600.000000,5075.000000,1449420000.000000
1676323946.4745722,288600.000000,5067.000000,1462336200.000000
1676323946.675732,241800.000000,5087.000000,1230036600.000000
1676323946.8770986,254900.000000,5086.000000,1296421400.000000
1676323947.0782042,285600.000000,5075.000000,1449420000.000000
1676323947.279342,297200.000000,5071.000000,1507101200.000000
1676323947.4803813,242200.000000,5086.000000,1231829200.000000
1676323947.6815717,259100.000000,5082.000000,1316746200.000000
1676323947.8830054,290400.000000,5071.000000,1472618400.000000
1676323948.08439,294500.000000,5073.000000,1493998500.000000
1676323948.2854738,242000.000000,5088.000000,1231296000.000000
1676323948.4865575,260300.000000,5085.000000,1323625500.000000
1676323948.687794,287900.000000,5075.000000,1461092500.000000
1676323948.8893104,292000.000000,5076.000000,1482192000.000000
1676323949.0905728,285600.000000,5075.000000,1449420000.000000
1676323949.2918403,287700.000000,5076.000000,1460365200.000000
1676323949.4933622,285900.000000,5073.000000,1450370700.000000
1676323949.694622,288000.000000,5073.000000,1461024000.000000
1676323949.8961961,243000.000000,5085.000000,1235655000.000000
1676323950.0975041,253100.000000,5085.000000,1287013500.000000
1676323950.2988586,243400.000000,5085.000000,1237689000.000000
1676323950.5002077,247600.000000,5085.000000,1259046000.000000
1676323950.7015276,242900.000000,5083.000000,1234660700.000000
1676323950.903268,256500.000000,5082.000000,1303533000.000000
1676323951.1045876,286800.000000,5073.000000,1454936400.000000
1676323951.305834,291100.000000,5072.000000,1476459200.000000
1676323951.507067,286500.000000,5075.000000,1453987500.000000
1676323951.7083313,281600.000000,5072.000000,1428275200.000000
1676323951.909788,243300.000000,5086.000000,1237423800.000000
1676323952.1111038,260000.000000,5080.000000,1320800000.000000
1676323952.3126228,286500.000000,5075.000000,1453987500.000000
1676323952.5138147,286400.000000,5076.000000,1453766400.000000
1676323952.7148259,286900.000000,5075.000000,1456017500.000000
1676323952.9162366,293800.000000,5073.000000,1490447400.000000
1676323953.1175086,242100.000000,5082.000000,1230352200.000000
1676323953.318788,256400.000000,5085.000000,1303794000.000000
1676323953.520119,285400.000000,5075.000000,1448405000.000000
1676323953.7212868,285900.000000,5076.000000,1451228400.000000
1676323953.9227521,287300.000000,5075.000000,1458047500.000000
1676323954.124162,287300.000000,5075.000000,1458047500.000000
1676323954.3251865,287300.000000,5075.000000,1458047500.000000
1676323954.5261602,287300.000000,5075.000000,1458047500.000000
1676323954.7272387,287300.000000,5075.000000,1458047500.000000
1676323954.9282274,287300.000000,5075.000000,1458047500.000000
1676323955.1291063,287300.000000,5075.000000,1458047500.000000
1676323955.3301206,287300.000000,5075.000000,1458047500.000000
1676323955.53104,287300.000000,5075.000000,1458047500.000000
1676323955.7322373,287300.000000,5075.000000,1458047500.000000
1676323955.9333992,242000.000000,5085.000000,1230570000.000000
1676323956.1346035,400600.000000,5042.000000,2019825200.000000
1676323956.335521,282700.000000,5083.000000,1436964100.000000
1676323956.536417,306000.000000,5068.000000,1550808000.000000
1676323956.7374754,298400.000000,5072.000000,1513484800.000000
1676323956.9385602,255800.000000,5087.000000,1301254600.000000
1676323957.1410716,242300.000000,5085.000000,1232095500.000000
1676323957.3425615,242300.000000,5086.000000,1232337800.000000
1676323957.5434904,250300.000000,5081.000000,1271774300.000000
1676323957.7446568,249700.000000,5085.000000,1269724500.000000
1676323957.946038,249700.000000,5085.000000,1269724500.000000
